question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Cosmo Jarvis announced as next James Bond?,2024-03-19T18:56:47.882Z,2024-12-31T12:00:00Z,resolved,No,0
Tom Hardy announced as next James Bond?,2024-03-19T18:56:53.305Z,2024-12-31T12:00:00Z,resolved,No,0
Another actor announced as next James Bond actor?,2024-03-19T18:56:58.467Z,2024-12-30T12:00:00Z,resolved,Yes,1
Kate Middleton video fake?,2024-03-19T19:49:40.236Z,2024-03-31T07:00:00Z,resolved,No,0
Kate Middleton’s medical records leaked by Sunday?,2024-03-20T17:04:38.549Z,2024-03-24T04:00:00Z,resolved,No,0
Will 'Godzilla x Kong: The New Empire' gross less than $50m opening weekend?,2024-03-25T14:58:04.935Z,2024-03-31T12:00:00Z,resolved,No,0
Will 'Godzilla x Kong: The New Empire' gross between $50m-57.5m opening weekend?,2024-03-25T14:58:09.771Z,2024-03-31T12:00:00Z,resolved,No,0
Will 'Godzilla x Kong: The New Empire' gross between $57.5m-65m opening weekend?,2024-03-25T14:58:16.778Z,2024-03-31T12:00:00Z,resolved,No,0
Will 'Godzilla x Kong: The New Empire' gross more than $65m opening weekend?,2024-03-25T14:58:29.781Z,2024-03-31T12:00:00Z,resolved,Yes,1
Dan Schneider arrested by April 30?,2024-03-22T18:29:43.21Z,2024-04-30T12:00:00Z,resolved,No,0
Shohei Ohtani suspension by April 30?,2024-03-25T14:58:15.724Z,2024-04-30T12:00:00Z,resolved,No,0
Feds raid Jay-Z in March?,2024-03-27T14:38:44.679Z,2024-03-31T12:00:00Z,resolved,No,0
Sex tapes at Diddy's property confirmed by April 15?,2024-03-27T16:50:33.556Z,2024-04-15T12:00:00Z,resolved,No,0
'Godzilla x Kong: The New Empire' over $80m opening weekend?,2024-03-29T15:41:42.178Z,2024-03-31T12:00:00Z,resolved,Yes,1
Will Nic Carter defeat David Hoffman?,2024-04-01T17:37:23.646Z,2024-05-30T12:00:00Z,resolved,No,0
Will David Hoffman defeat Nic Carter?,2024-04-01T17:37:27.694Z,2024-05-30T12:00:00Z,resolved,No,0
Will Nic Carter vs. David Hoffman have no winner?,2024-04-01T17:28:35.465Z,2024-05-30T12:00:00Z,resolved,Yes,1
J. K. Rowling arrested in April?,2024-04-02T14:43:41.297Z,2024-04-30T12:00:00Z,resolved,No,0
Will George Santos start an OnlyFans by April 12?,2024-04-03T21:13:11.816Z,2024-04-12T12:00:00Z,resolved,No,0
Will 'Civil War' gross more than $23m opening weekend?,2024-04-08T16:45:47.522Z,2024-04-15T12:00:00Z,resolved,Yes,1
Will 'Civil War' gross between $20-23m opening weekend?,2024-04-08T16:45:44.201Z,2024-04-15T12:00:00Z,resolved,No,0
Will 'Civil War' gross between $17-20m opening weekend?,2024-04-08T16:45:40.414Z,2024-04-15T12:00:00Z,resolved,No,0
Will 'Civil War' gross less than $17m opening weekend?,2024-04-08T16:45:36.136Z,2024-04-15T12:00:00Z,resolved,No,0
Will Matt Gaetz be expelled from Congress before July?,2024-04-11T15:06:26.231Z,2024-06-30T12:00:00Z,resolved,No,0
U.S. drop charges against Assange before June?  ,2024-04-12T16:45:54.021Z,2024-05-31T12:00:00Z,resolved,No,0
Drake track drops tonight?,2024-04-11T20:41:48.967Z,2024-04-11T12:00:00Z,resolved,No,0
Will Barney KO Ansem?,2024-04-11T21:18:41.525Z,2024-04-19T12:00:00Z,resolved,Yes,1
Will Barney cry?,2024-04-11T22:09:35.042Z,2024-04-19T12:00:00Z,resolved,No,0
$RETARDIO listed on WOO in April?,2024-04-11T22:46:57.775Z,2024-04-30T12:00:00Z,resolved,No,0
Will 'Deadpool & Wolverine' gross less than $110m opening weekend?,2024-04-15T22:49:06.486Z,2024-07-28T12:00:00Z,resolved,No,0
Will 'Deadpool & Wolverine' gross between $110m and $130m opening weekend?,2024-04-15T22:49:11.043Z,2024-07-28T12:00:00Z,resolved,No,0
Will 'Deadpool & Wolverine' gross between $130m and $150m opening weekend?,2024-04-15T22:49:14.815Z,2024-07-28T12:00:00Z,resolved,No,0
Will 'Deadpool & Wolverine' gross between $150m and $170m opening weekend?,2024-04-15T22:49:18.794Z,2024-07-28T12:00:00Z,resolved,No,0
Will 'Deadpool & Wolverine' gross more than $170m opening weekend?,2024-04-15T22:49:24.049Z,2024-07-28T12:00:00Z,resolved,Yes,1
Will X start charging new users before July?,2024-04-17T19:30:06.092Z,2024-06-30T12:00:00Z,resolved,No,0
Will 'Challengers' gross less than $16m opening weekend?,2024-04-23T20:22:24.973Z,2024-04-29T12:00:00Z,resolved,Yes,1
Will 'Challengers' gross between $16m and $19m opening weekend?,2024-04-23T20:22:25.502Z,2024-04-29T12:00:00Z,resolved,No,0
Will 'Challengers' gross between $19m and $22m opening weekend?,2024-04-23T20:22:25.977Z,2024-04-29T12:00:00Z,resolved,No,0
X relaunches Vine before June?,2024-04-17T18:52:54.814Z,2024-05-31T12:00:00Z,resolved,No,0
Top 5 songs on Billboard all from Taylor Swift?,2024-04-18T17:25:42.467Z,2024-04-30T12:00:00Z,resolved,Yes,1
Ansem vs. Barney: Will either fighter be hospitalized?,2024-04-18T22:41:51.174Z,2024-04-19T12:00:00Z,resolved,No,0
Ansem vs. Barney go the distance?,2024-04-18T23:32:46.907Z,2024-04-19T12:00:00Z,resolved,No,0
Will Fantano rate new Tswift album above 5?,2024-04-19T19:33:26.147Z,2024-05-31T12:00:00Z,resolved,No,0
Will Taylor Swift's new album have between 2.0m and 2.2m sales in its first week?,2024-04-20T00:49:13.228Z,2024-04-25T12:00:00Z,resolved,No,0
Will Taylor Swift's new album have between 1.8m and 2.0m sales in its first week?,2024-04-20T00:49:12.697Z,2024-04-25T12:00:00Z,resolved,No,0
Will Taylor Swift's new album have between 2.2m and 2.4m sales in its first week?,2024-04-20T00:49:13.836Z,2024-04-25T12:00:00Z,resolved,No,0
Will Taylor Swift's new album have more than 2.4m sales in its first week?,2024-04-20T00:49:14.411Z,2024-04-25T12:00:00Z,resolved,Yes,1
Shafik out as Columbia President in April?,2024-04-19T22:08:14.243Z,2024-04-30T12:00:00Z,resolved,No,0
Columbia protest cleared by Wednesday?,2024-04-22T18:26:19.081Z,2024-04-24T12:00:00Z,resolved,No,0
TikTok banned in the US in 2024?,2024-04-24T17:48:00.446Z,2024-12-31T12:00:00Z,resolved,No,0
Will roon tweet again by May 10?,2024-04-26T16:30:07.888Z,2024-05-10T12:00:00Z,resolved,Yes,1
Will 'The Fall Guy' gross less than $20m opening weekend?,2024-04-29T22:15:17.642Z,2024-05-06T12:00:00Z,resolved,No,0
Will 'The Fall Guy' gross between $20m and $24m opening weekend?,2024-04-29T22:15:18.121Z,2024-05-06T12:00:00Z,resolved,No,0
Will 'The Fall Guy' gross between $24m and $28m opening weekend?,2024-04-29T22:15:18.668Z,2024-05-06T12:00:00Z,resolved,Yes,1
Will 'The Fall Guy' gross more than $28m opening weekend?,2024-04-29T22:15:18.975Z,2024-05-06T12:00:00Z,resolved,No,0
National Guard at college Palestine protest by May 15?,2024-04-30T19:41:11.241Z,2024-04-15T12:00:00Z,resolved,No,0
Kendrick drops music in May?,2024-04-30T23:09:36.169Z,2024-05-31T12:00:00Z,resolved,Yes,1
Drake drop music in May?,2024-04-30T23:09:36.66Z,2024-05-31T12:00:00Z,resolved,Yes,1
The Weekend drops music in May?,2024-04-30T23:09:37.147Z,2024-05-31T12:00:00Z,resolved,No,0
21 Savage drops music in May?,2024-04-30T23:09:37.689Z,2024-05-31T12:00:00Z,resolved,No,0
Kanye drops music in May?,2024-04-30T23:09:38.061Z,2024-05-31T12:00:00Z,resolved,Yes,1
Playboy Carti drops music in May?,2024-04-30T23:09:38.453Z,2024-05-31T12:00:00Z,resolved,No,0
YoungBoy drops music in May?,2024-04-30T23:09:38.848Z,2024-05-31T12:00:00Z,resolved,Yes,1
Bad Bunny drops music in May?,2024-04-30T23:09:39.153Z,2024-05-31T12:00:00Z,resolved,No,0
Beyonce drops music in May?,2024-04-30T23:09:39.459Z,2024-05-31T12:00:00Z,resolved,No,0
Young Thug drops music in May?,2024-04-30T23:09:39.805Z,2024-05-31T12:00:00Z,resolved,No,0
Nicki Minaj drops music in May?,2024-04-30T23:09:40.238Z,2024-05-31T12:00:00Z,resolved,No,0
Lil Wayne drops music in May?,2024-04-30T23:09:40.63Z,2024-05-31T12:00:00Z,resolved,No,0
UCLA pro-Palestine protest cleared by Friday?,2024-05-01T16:44:00.314Z,2024-05-03T12:00:00Z,resolved,Yes,1
"Kendrick's ""Euphoria"" in Billboard top 10 week of May 11? ",2024-05-01T23:42:25.605Z,2024-05-11T12:00:00Z,resolved,No,0
Will Nick Fuentes post on X by May 10?,2024-05-03T21:06:36.003Z,2024-05-10T12:00:00Z,resolved,Yes,1
Drake drops new track by Monday?,2024-05-05T00:10:03.972Z,2024-05-06T12:00:00Z,resolved,Yes,1
Kendrick drops another track by midnight?,2024-05-05T00:24:17.374Z,2024-05-06T12:00:00Z,resolved,No,0
Will Kanye drop Vultures 2 by Friday?,2024-05-05T23:45:44.922Z,2024-05-10T12:00:00Z,resolved,No,0
Vultures 2 on Spotify by Friday?,2024-05-05T23:46:20.953Z,2024-05-10T12:00:00Z,resolved,No,0
Kendrick drops new track by Wednesday?,2024-05-06T16:03:12.659Z,2024-05-08T12:00:00Z,resolved,No,0
Drake's secret daughter confirmed by May 31?,2024-05-06T18:56:26.146Z,2024-05-31T12:00:00Z,resolved,No,0
Drake drops new track by Friday?,2024-05-07T16:27:32.982Z,2024-05-10T12:00:00Z,resolved,No,0
Kendrick arrested by Friday? ,2024-05-07T16:34:18.879Z,2024-05-10T12:00:00Z,resolved,No,0
Kendrick drops new track by Friday?,2024-05-07T17:18:34.744Z,2024-05-10T12:00:00Z,resolved,No,0
Will 'Kingdom of the Planet of the Apes' gross less than $46m on its opening weekend?,2024-05-07T18:07:59.376Z,2024-05-13T12:00:00Z,resolved,No,0
Will 'Kingdom of the Planet of the Apes' gross between $46m and $51m on its opening weekend?,2024-05-07T18:07:59.693Z,2024-05-13T12:00:00Z,resolved,No,0
Will 'Kingdom of the Planet of the Apes' gross between $51m and $56m on its opening weekend?,2024-05-07T18:08:00.153Z,2024-05-13T12:00:00Z,resolved,No,0
Will 'Kingdom of the Planet of the Apes' gross over $56m on its opening weekend?,2024-05-07T18:08:00.554Z,2024-05-13T12:00:00Z,resolved,Yes,1
Will Jersey Jerry complete the marathon? ,2024-05-07T20:34:22.651Z,2024-05-08T12:00:00Z,resolved,Yes,1
Will Elon tweet less than 60 times?,2024-05-10T17:03:29.084Z,2024-05-17T12:00:00Z,resolved,Yes,1
Will Elon tweet 60-74 times?,2024-05-10T17:03:29.574Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 75-89 times?,2024-05-10T17:03:29.969Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 90-104 times?,2024-05-10T17:03:30.366Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 105-119 times?,2024-05-10T17:03:30.961Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 120-134 times?,2024-05-10T17:03:31.372Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 135-149 times?,2024-05-10T17:03:31.707Z,2024-05-17T12:00:00Z,resolved,No,0
Will Elon tweet 150 or more times?,2024-05-10T17:03:32.295Z,2024-05-17T12:00:00Z,resolved,No,0
Drake arrested by Friday? ,2024-05-10T17:27:38.111Z,2024-05-17T12:00:00Z,resolved,No,0
Drake drops new track by Friday?,2024-05-10T17:39:50.654Z,2024-05-17T12:00:00Z,resolved,No,0
Kendrick drops new track by Friday?,2024-05-11T16:01:52.209Z,2024-05-17T12:00:00Z,resolved,No,0
Will Roaring Kitty tweet about GameStop today?,2024-05-13T14:35:16.931Z,2024-05-13T12:00:00Z,resolved,No,0
$GME all time high by Friday?,2024-05-13T15:21:17.328Z,2024-05-17T12:00:00Z,resolved,No,0
DeepFuckingValue posts on Reddit by Friday?,2024-05-13T17:16:02.59Z,2024-05-17T12:00:00Z,resolved,No,0
GME market cap $10-12b on May 17?,2024-05-13T18:28:36.488Z,2024-05-17T12:00:00Z,resolved,No,0
GME market cap $12-14b on May 17?,2024-05-13T18:28:37.008Z,2024-05-17T12:00:00Z,resolved,No,0
GME market cap $14-16b on May 17?,2024-05-13T18:28:37.541Z,2024-05-17T12:00:00Z,resolved,No,0
GME market cap greater than $16b on May 17?,2024-05-13T18:28:37.954Z,2024-05-17T12:00:00Z,resolved,No,0
Will 'If' gross less than $30m opening weekend?,2024-05-13T21:23:03.739Z,2024-05-20T12:00:00Z,resolved,No,0
Will 'If' gross between $30-33m opening weekend?,2024-05-13T21:23:04.305Z,2024-05-20T12:00:00Z,resolved,No,0
Will 'If' gross more than $33m opening weekend?,2024-05-13T21:23:04.632Z,2024-05-20T12:00:00Z,resolved,Yes,1
NYC-Dublin portal back online by Friday?,2024-05-16T17:41:01.593Z,2024-05-17T12:00:00Z,resolved,No,0
Justin Bieber unfollows Diddy on Instagram by Sunday night?,2024-05-17T19:03:42.625Z,2024-05-19T12:00:00Z,resolved,No,0
Diddy flees the country by Sunday?,2024-05-17T20:21:22.387Z,2024-05-19T12:00:00Z,resolved,No,0
'Furiosa: A Mad Max Saga' <$38m Opening Weekend?,2024-05-21T19:38:25.723Z,2024-05-27T12:00:00Z,resolved,Yes,1
'Furiosa: A Mad Max Saga' between $38-44m Opening Weekend?,2024-05-21T19:38:26.16Z,2024-05-27T12:00:00Z,resolved,No,0
'Furiosa: A Mad Max Saga' >$44m Opening Weekend?,2024-05-21T19:38:26.544Z,2024-05-27T12:00:00Z,resolved,No,0
'The Garfield Movie' <$26m Opening Weekend?,2024-05-28T17:43:22.54Z,2024-05-27T12:00:00Z,resolved,Yes,1
"Will Trump say ""mog"" in 2024?",2024-05-29T19:39:45.387Z,2024-12-31T12:00:00Z,resolved,No,0
Was Iggy Azalea hacked?,2024-05-29T00:51:27.946Z,2024-05-29T12:00:00Z,resolved,No,0
Celeb charged with pumping memecoin before July?,2024-05-29T01:15:39.546Z,2024-06-30T12:00:00Z,resolved,No,0
Ansem criminal charges in 2024?,2024-05-29T20:12:22.200896Z,2024-12-31T12:00:00Z,resolved,No,0
Donald & Melania Trump divorce before election?,2024-05-31T14:13:46.596636Z,2024-11-04T12:00:00Z,resolved,No,0
Roaring Kitty billionaire by Friday?,2024-06-06T23:52:19.592Z,2024-06-07T12:00:00Z,resolved,No,0
Trump 10M TikTok followers by Friday?,2024-06-03T18:50:48.516Z,2024-06-07T12:00:00Z,resolved,No,0
Trump posts another TikTok by Friday?,2024-06-03T19:11:21.989Z,2024-06-07T12:00:00Z,resolved,No,0
"Eminem's ""Houdini"" debuts #1 on Billboard hot 100?",2024-06-03T20:24:33.73Z,2024-06-04T12:00:00Z,resolved,No,0
Trump’s first TikTok >100M views by Friday?,2024-06-03T19:24:10.915Z,2024-06-07T12:00:00Z,resolved,Yes,1
Roaring Kitty jail in 2024?,2024-06-04T17:45:52.643Z,2024-12-31T12:00:00Z,resolved,No,0
Will Biden pardon Ross Ulbricht?,2024-06-05T00:26:16.057Z,2025-01-20T12:00:00Z,resolved,No,0
Roaring Kitty livestream on Friday?,2024-06-06T17:45:03.498Z,2024-06-07T12:00:00Z,resolved,Yes,1
Roaring Kitty says Solana in livestream?,2024-06-06T18:03:57.015Z,2024-06-07T12:00:00Z,resolved,No,0
Roaring Kitty breaks YouTube streaming record?,2024-06-06T19:07:07.981Z,2024-06-07T12:00:00Z,resolved,No,0
Will Elon post less than 40 times?,2024-06-13T17:34:59.142Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 40-49 times?,2024-06-13T17:34:59.841Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 50-59 times?,2024-06-13T17:35:00.435Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 60-69 times?,2024-06-13T17:35:01.174Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 70-79 times?,2024-06-13T17:35:01.867Z,2024-06-14T12:00:00Z,resolved,Yes,1
Will Elon post 80-89 times?,2024-06-13T17:35:02.529Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 90-99 times?,2024-06-13T17:35:03.119Z,2024-06-14T12:00:00Z,resolved,No,0
Will Elon post 100 or more times?,2024-06-13T17:35:03.849Z,2024-06-14T12:00:00Z,resolved,No,0
Roaring Kitty stream over 1 hour late?,2024-06-07T16:20:56.565Z,2024-06-07T12:00:00Z,resolved,No,0
Will David Portnoy's next gf be over 25?,2024-06-10T15:43:29.47Z,2024-06-30T12:00:00Z,resolved,No,0
Will Michael Rainey Jr. press charges by Friday?,2024-06-10T22:38:31.315Z,2024-06-14T12:00:00Z,resolved,No,0
Will Roaring Kitty Profit from GME options?,2024-06-12T17:23:49.387Z,2024-06-21T12:00:00Z,resolved,Yes,1
Joey Chestnut competes in Nathan's Hot Dog Contest?,2024-06-11T22:13:06.071Z,2024-07-04T12:00:00Z,resolved,No,0
Shkreli settles over Wu-Tang album before August?,2024-06-12T15:55:06.504Z,2024-07-31T12:00:00Z,resolved,No,0
Will $DADDY hit $500m FDV by Friday?,2024-06-12T20:24:28.279Z,2024-06-14T12:00:00Z,resolved,No,0
Martin Shkreli jail in 2024?,2024-08-06T16:41:56.828Z,2024-12-31T12:00:00Z,resolved,No,0
Will Elon post less than 40 times?,2024-06-22T15:47:40.229Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 40-49 times?,2024-06-22T15:47:45.438Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 50-59 times?,2024-06-22T15:47:49.912Z,2024-06-28T12:00:00Z,resolved,Yes,1
Will Elon post 60-69 times?,2024-06-22T15:47:56.867Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 70-79 times?,2024-06-22T15:48:00.833Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 80-89 times?,2024-06-22T15:48:09.458Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 90-99 times?,2024-06-22T15:48:13.461Z,2024-06-28T12:00:00Z,resolved,No,0
Will Elon post 100 or more times?,2024-06-22T15:48:17.53Z,2024-06-28T12:00:00Z,resolved,No,0
Will 'A Quiet Place: Day One' gross between $48m and $54m opening weekend?,2024-06-25T21:26:52.013Z,2024-07-01T12:00:00Z,resolved,Yes,1
Will 'A Quiet Place: Day One' gross more than $54m opening weekend?,2024-06-25T21:26:52.3Z,2024-07-01T12:00:00Z,resolved,No,0
Will the US confirm that aliens exist in 2024?,2024-07-01T15:58:30.842085Z,2024-12-31T12:00:00Z,resolved,No,0
Biden interview by Friday?,2024-07-01T18:31:33.829Z,2024-07-05T12:00:00Z,resolved,Yes,1
Will Geoffrey Esper eat the most hot dogs?,2024-07-03T23:32:42.829Z,2024-07-04T12:00:00Z,resolved,No,0
Will Nick Wehry eat the most hot dogs?,2024-07-03T23:32:43.517Z,2024-07-04T12:00:00Z,resolved,No,0
Will Patrick Bertoletti eat the most hot dogs?,2024-07-03T23:32:44.14Z,2024-07-04T12:00:00Z,resolved,Yes,1
Will someone else eat the most hot dogs?,2024-07-03T23:32:44.816Z,2024-07-04T12:00:00Z,resolved,No,0
Deadpool & Wolverine' over $200m opening weekend?,2024-07-08T18:52:08.76Z,2024-07-28T12:00:00Z,resolved,Yes,1
